Name,ID,meta data,Opportunity,Contribution Type,Data Domain,Dataset Types,Dataset Generation,Presentation,Device,Input,Environment,Space,Embodiment,Collaboration ,Interaction,Visualization,Abstract/Natural,Manipulate,Position,Scale,2D or 3D,Year,Bibtex,DOI,Authors
Toward Agile Situated Visualization: An Exploratory User Study,95,10.1145/3334480.3383017,Spatial Immersion,Evaluation,General,Tabular,"Static,Pre-computation","HMD,AR",Hololens,"Gesture,Gaze,Mouse/Keyboard","Room Scale,Seated",Situated ,Egocentric,None,"Pinch,Gaze",Space-Time Cube,Abstract,"Select,Translate,Arrange",Unfixed,"Medium ,Large",3D,2020,"'@inproceedings{10.1145/3334480.3383017,
author = {Merino, Leonel and Sotomayor-G\'{o}mez, Boris and Yu, Xingyao and Salgado, Ronie and Bergel, Alexandre and Sedlmair, Michael and Weiskopf, Daniel},
title = {Toward Agile Situated Visualization: An Exploratory User Study},
year = {2020},
isbn = {9781450368193},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3334480.3383017},
doi = {10.1145/3334480.3383017},
abstract = {We introduce AVAR, a prototypical implementation of an agile situated visualization (SV) toolkit targeting liveness, integration, and expressiveness. We report on results of an exploratory study with AVAR and seven expert users. In it, participants wore a Microsoft HoloLens device and used a Bluetooth keyboard to program a visualization script for a given dataset. To support our analysis, we (i) video recorded sessions, (ii) tracked users' interactions, and (iii) collected data of participants' impressions. Our prototype confirms that agile SV is feasible. That is, liveness boosted participants' engagement when programming an SV, and so, the sessions were highly interactive and participants were willing to spend much time using our toolkit (i.e., median ≥ 1.5 hours). Participants used our integrated toolkit to deal with data transformations, visual mappings, and view transformations without leaving the immersive environment. Finally, participants benefited from our expressive toolkit and employed multiple of the available features when programming an SV.},
booktitle = {Extended Abstracts of the 2020 CHI Conference on Human Factors in Computing Systems},
pages = {1–7},
numpages = {7},
keywords = {augmented reality, user study, situated visualization},
location = {Honolulu, HI, USA},
series = {CHI EA '20}
}",10.1145/3334480.3383017,"Merino, Leonel and Sotomayor-G\'{o}mez, Boris and Yu, Xingyao and Salgado, Ronie and Bergel, Alexandre and Sedlmair, Michael and Weiskopf, Daniel"
Towards an Understanding of Augmented Reality Extensions for Existing 3D Data Analysis Tools,6,10.1145/3313831.3376657,Spatial Immersion,Design Study,Physical Sciences,"Tabular,Spatial","Static,Pre-computation","HMD,AR",Hololens,Mouse/Keyboard,"Seated,Table",Situated ,Egocentric,None,"Click,Draw,Brushing,Type","2D Histogram,3D Trajectory","Abstract,Natural Spatial Mapping","Select,Zoom,Arrange,Translate,Filter,Scale,Rotate",Fixed (Point),Small,"2D,3D",2020,"'@inproceedings{10.1145/3313831.3376657,
author = {Wang, Xiyao and Besan\c{c}on, Lonni and Rousseau, David and Sereno, Mickael and Ammi, Mehdi and Isenberg, Tobias},
title = {Towards an Understanding of Augmented Reality Extensions for Existing 3D Data Analysis Tools},
year = {2020},
isbn = {9781450367080},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3313831.3376657},
doi = {10.1145/3313831.3376657},
abstract = {We present an observational study with domain experts to understand how augmented reality (AR) extensions to traditional PC-based data analysis tools can help particle physicists to explore and understand 3D data. Our goal is to allow researchers to integrate stereoscopic AR-based visual representations and interaction techniques into their tools, and thus ultimately to increase the adoption of modern immersive analytics techniques in existing data analysis workflows. We use Microsoft's HoloLens as a lightweight and easily maintainable AR headset and replicate existing visualization and interaction capabilities on both the PC and the AR view. We treat the AR headset as a second yet stereoscopic screen, allowing researchers to study their data in a connected multi-view manner. Our results indicate that our collaborating physicists appreciate a hybrid data exploration setup with an interactive AR extension to improve their understanding of particle collision events.},
booktitle = {Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems},
pages = {1–13},
numpages = {13},
keywords = {3D visualization, hybrid visualization system, immersive analytics, user interface},
location = {Honolulu, HI, USA},
series = {CHI '20}
}",10.1145/3313831.3376657,"Wang, Xiyao and Besan\c{c}on, Lonni and Rousseau, David and Sereno, Mickael and Ammi, Mehdi and Isenberg, Tobias"
Towards an Understanding of Situated AR Visualization for Basketball Free-Throw Training,107,10.1145/3411764.3445649,Situated Analytics,Evaluation,"Health,Physical Sciences,Life sciences",Spatial,"Dynamic,Live-computation","HMD,AR",Hololens,"Body,Mouse/Keyboard",Room Scale,Situated ,Egocentric,None,Move,"2D Trajectory,3D Trajectory",Natural Spatial Mapping,Change,Unfixed,Medium ,"2D,3D",2021,"@inproceedings{10.1145/3411764.3445649,
author = {Lin, Tica and Singh, Rishi and Yang, Yalong and Nobre, Carolina and Beyer, Johanna and Smith, Maurice A. and Pfister, Hanspeter},
title = {Towards an Understanding of Situated AR Visualization for Basketball Free-Throw Training},
year = {2021},
isbn = {9781450380966},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3411764.3445649},
doi = {10.1145/3411764.3445649},
abstract = {We present an observational study to compare co-located and situated real-time visualizations in basketball free-throw training. Our goal is to understand the advantages and concerns of applying immersive visualization to real-world skill-based sports training and to provide insights for designing AR sports training systems. We design both a situated 3D visualization on a head-mounted display and a 2D visualization on a co-located display to provide immediate visual feedback on a player’s shot performance. Using a within-subject study design with experienced basketball shooters, we characterize user goals, report on qualitative training experiences, and compare the quantitative training results. Our results show that real-time visual feedback helps athletes refine subsequent shots. Shooters in our study achieve greater angle consistency with our visual feedback. Furthermore, AR visualization promotes an increased focus on body form in athletes. Finally, we present suggestions for the design of future sports AR studies.},
booktitle = {Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems},
articleno = {461},
numpages = {13},
keywords = {Data Visualization, SportsXR, Augmented Reality, Immersive Analytics, Situated Analytics},
location = {Yokohama, Japan},
series = {CHI '21}
}",10.1145/3411764.3445649,"Lin, Tica and Singh, Rishi and Yang, Yalong and Nobre, Carolina and Beyer, Johanna and Smith, Maurice A. and Pfister, Hanspeter"
Virtual Reality Sonification Training System Can Improve a Novice's Forehand Return of Serve in Tennis,158,10.1109/ISMAR-Adjunct57072.2022.00182,Situated Analytics,Technique,Sports,Spatial,"Dynamic,Live-computation,Interactive","HMD,VR",HTC Vive pro,"Custom Controller,Body",Room Scale,Finite,Exocentric,None,Move,"3D Trajectory,Area Chart",Natural Spatial Mapping,Change,Fixed (Point),Large,3D,2022,"'@INPROCEEDINGS{9974234,
author={Masai, Katsutoshi and Kajiyama, Takuma and Muramatsu, Tadashi and Sugimoto, Maki and Kimura, Toshitaka},
booktitle={2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct)},
title={Virtual Reality Sonification Training System Can Improve a Novice's Forehand Return of Serve in Tennis},
year={2022},
volume={},
number={},
pages={845-849},
doi={10.1109/ISMAR-Adjunct57072.2022.00182}}",10.1109/ISMAR-Adjunct57072.2022.00182,"Masai, Katsutoshi and Kajiyama, Takuma and Muramatsu, Tadashi and Sugimoto, Maki and Kimura, Toshitaka"
Visual Comparison of Networks in VR,131,10.1109/TVCG.2022.3203001,Spatial Immersion,Evaluation,General,Network,"Pre-computation,Static","VR,HMD",Oculus Rift CV1,Commercial Controller,Room Scale,Finite,Exocentric,None,"Raycast,Grab","3D Node Link,2D Matrix/Heatmap",Abstract,"Translate,Rotate,Select",Unfixed,Medium ,"3D,2D",2022,"@ARTICLE{9873980,
  author={Joos, Lucas and Jaeger-Honz, Sabrina and Schreiber, Falk and Keim, Daniel A. and Klein, Karsten},
  journal={IEEE Transactions on Visualization and Computer Graphics}, 
  title={Visual Comparison of Networks in VR}, 
  year={2022},
  volume={28},
  number={11},
  pages={3651-3661},
  doi={10.1109/TVCG.2022.3203001}}",10.1109/TVCG.2022.3203001,"Joos, Lucas and Jaeger-Honz, Sabrina and Schreiber, Falk and Keim, Daniel A. and Klein, Karsten"
Visualizing Natural Environments from Data in Virtual Reality: Combining Realism and Uncertainty,67,10.1109/VR.2019.8797996,Engagement,Technique,"Environmental,Life sciences",Tabular,Static,"HMD,VR",HTC vive,Commercial Controller,Room Scale,Infinite ,Egocentric,None,"Raycast,Move",Glyph/Realism,Abstract,"Navigate,Change,Filter",Unfixed,Large,3D,2019,"'@INPROCEEDINGS{8797996,
  author={Huang, Jiawei and Lucash, Melissa S. and Simpson, Mark B. and Helgeson, Casey and Klippel, Alexander},
  booktitle={2019 IEEE Conference on Virtual Reality and 3D User Interfaces (VR)}, 
  title={Visualizing Natural Environments from Data in Virtual Reality: Combining Realism and Uncertainty}, 
  year={2019},
  volume={},
  number={},
  pages={1485-1488},
  doi={10.1109/VR.2019.8797996}}",10.1109/VR.2019.8797996,J. Huang; M. S. Lucash; M. B. Simpson; C. Helgeson; A. Klippel
Visualizing Planetary Spectroscopy through Immersive On-site Rendering,69,10.1109/VR50410.2021.00066,Spatial Immersion,System,"Astronomy,Physical Sciences","Spatial,Tabular","Static,Pre-computation","VR,HMD",Oculus Quest,Commercial Controller,Room Scale,Infinite ,Exocentric,None,"Raycast,Gaze","2D Line Chart,2D Bar Chart,3D Area Chart,3D Map",Abstract,"Zoom,Select,Navigate","Fixed (Point),Fixed (Body)","Small,Large","2D,3D",2021,"'@INPROCEEDINGS{9417645,
  author={Gold, Lauren and Bahremand, Alireza and Richards, Connor and Hertzberg, Justin and Sese, Kyle and Gonzalez, Alexander and Purcell, Zoe and Powell, Kathryn and LiKamWa, Robert},
  booktitle={2021 IEEE Virtual Reality and 3D User Interfaces (VR)}, 
  title={Visualizing Planetary Spectroscopy through Immersive On-site Rendering}, 
  year={2021},
  volume={},
  number={},
  pages={428-437},
  doi={10.1109/VR50410.2021.00066}}",10.1109/VR50410.2021.00066,L. Gold; A. Bahremand; C. Richards; J. Hertzberg; K. Sese; A. Gonzalez; Z. Purcell; K. Powell; R. LiKamWa
Vivern–A Virtual Environment for Multiscale Visualization and Modeling of DNA Nanostructures,130,10.1109/TVCG.2021.3106328,Embodied Data Exploration,Design Study,"Biology,Life sciences",Tabular,"Pre-computation,Static","VR,HMD","Oculus Rift S,HTC vive",Commercial Controller,Room Scale,Finite,Exocentric,None,"Grab,Rotate,Click,Move",Glyph/Realism,Abstract,"Arrange,Translate,Change,Pan,Slice,Select",Unfixed,Large,3D,2022,"@ARTICLE{9523759,
  author={Kuťák, David and Selzer, Matias Nicolás and Byška, Jan and Ganuza, María Luján and Barišić, Ivan and Kozlíková, Barbora and Miao, Haichao},
  journal={IEEE Transactions on Visualization and Computer Graphics}, 
  title={Vivern–A Virtual Environment for Multiscale Visualization and Modeling of DNA Nanostructures}, 
  year={2022},
  volume={28},
  number={12},
  pages={4825-4838},
  doi={10.1109/TVCG.2021.3106328}}",10.1109/TVCG.2021.3106328,"Kuťák, David and Selzer, Matias Nicolás and Byška, Jan and Ganuza, María Luján and Barišić, Ivan and Kozlíková, Barbora and Miao, Haichao"
VRGaitAnalytics: Visualizing Dual Task Cost for VR Gait Assessment,110,10.1145/3489849.3489874,Spatial Immersion,System,"Physical Sciences,Health,Life sciences",Spatial,Live-computation,"HMD,VR",HTC Vive pro,Body,Room Scale,Infinite ,Exocentric,None,Move,"2D Line Chart,3D Trajectory",Abstract,"Change,Arrange","Unfixed,Fixed (Body)",Medium ,"2D,3D",2021,"'@inproceedings{10.1145/3489849.3489874,
author = {Wang, Zhu and Arie, Liraz and Lubetzky, Anat V. and Perlin, Ken},
title = {VRGaitAnalytics: Visualizing Dual Task Cost for VR Gait Assessment},
year = {2021},
isbn = {9781450390927},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3489849.3489874},
doi = {10.1145/3489849.3489874},
abstract = {Among its many promising applications, Virtual Reality (VR) can simulate diverse real-life scenarios and therefore help experimenters assess individuals’ gait performance (i.e., walking) under controlled functional contexts. VR-based gait assessment may provide low-risk, reproducible and controlled virtual environments, enabling experimenters to investigate underlying causes for imbalance by manipulating experimental conditions such as multi-sensory loads, mental processing loads (cognitive load), and/or motor tasks. We present a low-cost novel VR gait assessment system that simulates virtual obstacles, visual, auditory, and cognitive loads while using motion tracking to assess participants’ walking performance. The system utilizes in-situ spatial visualization for trial playback and instantaneous outcome measures which enable experimenters and participants to observe and interpret their performance. The trial playback can visualize any moment in the trial with embodied graphic segments including the head, waist, and feet. It can also replay two trials at the same time frame for trial-to-trial comparison, which helps visualize the impact of different experimental conditions. The outcome measures, i.e., the metrics related to walking performance, are calculated in real-time and displayed as data graphs in VR. The system can help experimenters get specific gait information on balance performance beyond a typical clinical gait test, making it clinically relevant and potentially applicable to gait rehabilitation. We conducted a feasibility study with physical therapy students, research graduate students, and licensed physical therapists. They evaluated the system and provided feedback on the outcome measures, the spatial visualizations, and the potential use of the system in the clinic. The study results indicate that the system was feasible for gait assessment, and the immediate spatial visualization features were seen as clinically relevant and useful. Limitations and considerations for future work are discussed.},
booktitle = {Proceedings of the 27th ACM Symposium on Virtual Reality Software and Technology},
articleno = {15},
numpages = {10},
keywords = {gait balance, obstacle crossing, playback, Spatial visualization, virtual reality},
location = {Osaka, Japan},
series = {VRST '21}
}",10.1145/3489849.3489874,"Wang, Zhu and Arie, Liraz and Lubetzky, Anat V. and Perlin, Ken"
WA VIS: A Web-Based Augmented Reality Text Data Visual Analysis Tool,127,10.1109/ICVRV47840.2019.00011,Situated Analytics,Technique,Literature,Tabular,Live-computation,"AR,Phone,Handheld",Nubia z17mini,"Gesture,Mobile Device","Seated,Table,Object",Situated ,Egocentric,None,"Touch,Pinch,Move,Rotate","2D Word Cloud,2D Pie Chart,2D Storyline",Abstract,"Navigate,Select,Arrange","Fixed (Point),Fixed (Object)",Small,2D,2019,"'@INPROCEEDINGS{9212857,
  author={Pei, Yunqiang and Wu, Yadong and Wang, Song and Wang, Fupan and Jiang, Hongyu and Xu, Shijian and Zhou, Jinquan},
  booktitle={2019 International Conference on Virtual Reality and Visualization (ICVRV)}, 
  title={WA VIS: A Web-Based Augmented Reality Text Data Visual Analysis Tool}, 
  year={2019},
  volume={},
  number={},
  pages={11-17},
  doi={10.1109/ICVRV47840.2019.00011}}",10.1109/ICVRV47840.2019.00011,Y. Pei; Y. Wu; S. Wang; F. Wang; H. Jiang; S. Xu; J. Zhou
Worlds-in-Wedges: Combining Worlds-in-Miniature and Portals to Support Comparative Immersive Visualization of Forestry Data,65,10.1109/VR.2019.8797871,Spatial Immersion,Technique,"Ecology,Life sciences",Tabular,"Static,Pre-computation","VR,HMD",HTC vive,Commercial Controller,Room Scale,Infinite ,Egocentric,None,"Raycast,Grab,Rotate,Move","Glyph/Realism,3D Map",Abstract,"Select,Zoom,Navigate,Rotate,Arrange,Pan",Unfixed,"Large,Medium ",3D,2019,"'@INPROCEEDINGS{8797871,
  author={Nam, Jung Who and McCullough, Krista and Tveite, Joshua and Espinosa, Maria Molina and Perry, Charles H. and Wilson, Barry T. and Keefe, Daniel F.},
  booktitle={2019 IEEE Conference on Virtual Reality and 3D User Interfaces (VR)}, 
  title={Worlds-in-Wedges: Combining Worlds-in-Miniature and Portals to Support Comparative Immersive Visualization of Forestry Data}, 
  year={2019},
  volume={},
  number={},
  pages={747-755},
  doi={10.1109/VR.2019.8797871}}",10.1109/VR.2019.8797871,J. W. Nam; K. McCullough; J. Tveite; M. M. Espinosa; C. H. Perry; B. T. Wilson; D. F. Keefe
X-Space: A Tool for Extending Mixed Reality Space from Web2D Visualization Anywhere,157,10.1109/ISMAR-Adjunct57072.2022.00032,Spatial Immersion,System,General,Tabular,"Dynamic,Live-computation","HMD,AR,Desktop",Hololens,"Gesture,Mobile Device,Mouse/Keyboard",Seated,Finite,Egocentric,None,"Touch,Pinch,Move","2D Bar Chart,2D Line Chart,2D Scatter Plot,3D Bar Chart,3D Scatter Plot,3D Word Cloud,3D Matrix/Heatmap",Abstract,"Select,Change,Filter",Unfixed,"Medium ,Small","2D,3D",2022,"'@INPROCEEDINGS{9974439,
  author={Li, Tiemeng and Wu, Songqian and Jin, Yanning and Shi, Haopai and Liu, Shiran},
  booktitle={2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct)}, 
  title={X-Space: A Tool for Extending Mixed Reality Space from Web2D Visualization Anywhere}, 
  year={2022},
  volume={},
  number={},
  pages={124-130},
  doi={10.1109/ISMAR-Adjunct57072.2022.00032}}",10.1109/ISMAR-Adjunct57072.2022.00032,Tiemeng Li; Songqian Wu; Yanning Jin; Haopai Shi; Shiran Liu
XVCollab: An Immersive Analytics Tool for Asymmetric Collaboration across the Virtuality Spectrum,153,10.1109/ISMAR-Adjunct57072.2022.00035,Collaboration,System,General,Tabular,"Static,Pre-computation","HMD,VR,Desktop,AR",HTC vive,"Commercial Controller,Gesture,Mouse/Keyboard","Seated,Room Scale",Finite,"Egocentric,Exocentric","Synchronous Co-located ,Cross-virtuality","Grab,Raycast,Click","2D Bar Chart,2D Scatter Plot,3D Scatter Plot,Parallel Coord,3D Parallel Coord,2D Line Chart",Abstract,"Filter,Change,Rotate,Arrange,Translate",Unfixed,Medium ,"2D,3D",2022,"'@INPROCEEDINGS{9974396,
author={Seraji, Mohammad Rajabi and Stuerzlinger, Wolfgang},
booktitle={2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct)},
title={XVCollab: An Immersive Analytics Tool for Asymmetric Collaboration across the Virtuality Spectrum},
year={2022},
volume={},
number={},
pages={146-154},
doi={10.1109/ISMAR-Adjunct57072.2022.00035}}",10.1109/ISMAR-Adjunct57072.2022.00035,"Seraji, Mohammad Rajabi and Stuerzlinger, Wolfgang"
